Time,Real-time vehicle counting
2025-07-22 02:04:00,677
2025-07-22 02:05:00,682
2025-07-22 02:06:00,689
2025-07-22 02:07:00,690
2025-07-22 02:08:00,692
2025-07-22 02:09:00,696
2025-07-22 02:10:00,697
2025-07-22 02:11:00,701
2025-07-22 02:12:00,710
2025-07-22 02:13:00,720
2025-07-22 02:14:00,727
2025-07-22 02:15:00,735
2025-07-22 02:16:00,744
2025-07-22 02:17:00,747
2025-07-22 02:18:00,753
2025-07-22 02:19:00,757
2025-07-22 02:20:00,761
2025-07-22 02:21:00,766
2025-07-22 02:22:00,769
2025-07-22 02:23:00,774
2025-07-22 02:24:00,782
2025-07-22 02:25:00,788
2025-07-22 02:26:00,798
2025-07-22 02:27:00,802
2025-07-22 02:28:00,805
2025-07-22 02:29:00,811
2025-07-22 02:30:00,815
2025-07-22 02:31:00,818
2025-07-22 02:32:00,827
2025-07-22 02:33:00,833
2025-07-22 02:34:00,834
2025-07-22 02:35:00,835
2025-07-22 02:36:00,841
2025-07-22 02:37:00,847
2025-07-22 02:38:00,850
2025-07-22 02:39:00,855
2025-07-22 02:40:00,859
2025-07-22 02:41:00,860
2025-07-22 02:42:00,868
2025-07-22 02:43:00,876
2025-07-22 02:44:00,879
2025-07-22 02:45:00,882
2025-07-22 02:46:00,890
2025-07-22 02:47:00,897
2025-07-22 02:48:00,904
2025-07-22 02:49:00,905
2025-07-22 02:50:00,910
2025-07-22 02:51:00,911
2025-07-22 02:52:00,920
2025-07-22 02:53:00,926
2025-07-22 02:54:00,930
2025-07-22 02:55:00,931
2025-07-22 02:56:00,932
2025-07-22 02:57:00,933
2025-07-22 02:58:00,938
2025-07-22 02:59:00,943
2025-07-22 03:00:00,946
2025-07-22 03:01:00,947
2025-07-22 03:02:00,952
2025-07-22 03:03:00,961
2025-07-22 03:04:00,962
2025-07-22 03:05:00,967
2025-07-22 03:06:00,973
2025-07-22 03:07:00,979
2025-07-22 03:08:00,982
2025-07-22 03:09:00,985
2025-07-22 03:10:00,986
2025-07-22 03:11:00,994
2025-07-22 03:12:00,1001
2025-07-22 03:13:00,1008
2025-07-22 03:14:00,1011
2025-07-22 03:15:00,1013
2025-07-22 03:16:00,1016
2025-07-22 03:17:00,1020
2025-07-22 03:18:00,1029
2025-07-22 03:19:00,1031
2025-07-22 03:20:00,1035
2025-07-22 03:21:00,1042
2025-07-22 03:22:00,1045
2025-07-22 03:23:00,1054
2025-07-22 03:24:00,1061
2025-07-22 03:25:00,1070
2025-07-22 03:26:00,1076
2025-07-22 03:27:00,1077
2025-07-22 03:28:00,1081
2025-07-22 03:29:00,1089
2025-07-22 03:30:00,1095
2025-07-22 03:31:00,1099
2025-07-22 03:32:00,1108
2025-07-22 03:33:00,1110
2025-07-22 03:34:00,1119
2025-07-22 03:35:00,1129
2025-07-22 03:36:00,1137
2025-07-22 03:37:00,1144
2025-07-22 03:38:00,1153
2025-07-22 03:39:00,1158
2025-07-22 03:40:00,1161
2025-07-22 03:41:00,1164
2025-07-22 03:42:00,1172
2025-07-22 03:43:00,1177
2025-07-22 03:44:00,1182
2025-07-22 03:45:00,1188
2025-07-22 03:46:00,1190
2025-07-22 03:47:00,1191
2025-07-22 03:48:00,1198
2025-07-22 03:49:00,1199
2025-07-22 03:50:00,1203
2025-07-22 03:51:00,1210
2025-07-22 03:52:00,1218
2025-07-22 03:53:00,1224
2025-07-22 03:54:00,1227
2025-07-22 03:55:00,1235
2025-07-22 03:56:00,1240
2025-07-22 03:57:00,1244
2025-07-22 03:58:00,1249
2025-07-22 03:59:00,1251
2025-07-22 04:00:00,1258
2025-07-22 04:01:00,1266
2025-07-22 04:02:00,1268
2025-07-22 04:03:00,1278
2025-07-22 04:04:00,1285
2025-07-22 04:05:00,1287
2025-07-22 04:06:00,1289
2025-07-22 04:07:00,1291
2025-07-22 04:08:00,1300
2025-07-22 04:09:00,1305
2025-07-22 04:10:00,1313
2025-07-22 04:11:00,1316
2025-07-22 04:12:00,1325
2025-07-22 04:13:00,1326
2025-07-22 04:14:00,1328
2025-07-22 04:15:00,1334
2025-07-22 04:16:00,1336
2025-07-22 04:17:00,1342
2025-07-22 04:18:00,1345
2025-07-22 04:19:00,1346
2025-07-22 04:20:00,1352
2025-07-22 04:21:00,1358
2025-07-22 04:22:00,1362
2025-07-22 04:23:00,1368
2025-07-22 04:24:00,1373
2025-07-22 04:25:00,1378
2025-07-22 04:26:00,1382
2025-07-22 04:27:00,1387
2025-07-22 04:28:00,1396
2025-07-22 04:29:00,1398
2025-07-22 04:30:00,1403
2025-07-22 04:31:00,1410
2025-07-22 04:32:00,1420
2025-07-22 04:33:00,1425
2025-07-22 04:34:00,1435
2025-07-22 04:35:00,1436
2025-07-22 04:36:00,1441
2025-07-22 04:37:00,1449
2025-07-22 04:38:00,1451
2025-07-22 04:39:00,1456
2025-07-22 04:40:00,1459
2025-07-22 04:41:00,1463
2025-07-22 04:42:00,1469
2025-07-22 04:43:00,1471
2025-07-22 04:44:00,1479
2025-07-22 04:45:00,1489
2025-07-22 04:46:00,1490
2025-07-22 04:47:00,1495
2025-07-22 04:48:00,1502
2025-07-22 04:49:00,1507
2025-07-22 04:50:00,1515
2025-07-22 04:51:00,1524
2025-07-22 04:52:00,1532
2025-07-22 04:53:00,1541
2025-07-22 04:54:00,1550
2025-07-22 04:55:00,1552
2025-07-22 04:56:00,1559
2025-07-22 04:57:00,1567
2025-07-22 04:58:00,1568
2025-07-22 04:59:00,1575
2025-07-22 05:00:00,1581
2025-07-22 05:01:00,1589
2025-07-22 05:02:00,1593
2025-07-22 05:03:00,1599
2025-07-22 05:04:00,1603
2025-07-22 05:05:00,1604
2025-07-22 05:06:00,1611
2025-07-22 05:07:00,1615
2025-07-22 05:08:00,1618
2025-07-22 05:09:00,1628
2025-07-22 05:10:00,1633
2025-07-22 05:11:00,1642
2025-07-22 05:12:00,1650
2025-07-22 05:13:00,1657
2025-07-22 05:14:00,1663
2025-07-22 05:15:00,1668
2025-07-22 05:16:00,1669
2025-07-22 05:17:00,1679
2025-07-22 05:18:00,1683
2025-07-22 05:19:00,1686
2025-07-22 05:20:00,1695
2025-07-22 05:21:00,1699
2025-07-22 05:22:00,1705
2025-07-22 05:23:00,1712
2025-07-22 05:24:00,1717
2025-07-22 05:25:00,1720
2025-07-22 05:26:00,1727
2025-07-22 05:27:00,1734
2025-07-22 05:28:00,1740
2025-07-22 05:29:00,1743
2025-07-22 05:30:00,1753
2025-07-22 05:31:00,1763
2025-07-22 05:32:00,1764
2025-07-22 05:33:00,1770
2025-07-22 05:34:00,1775
2025-07-22 05:35:00,1778
2025-07-22 05:36:00,1788
2025-07-22 05:37:00,1794
2025-07-22 05:38:00,1802
2025-07-22 05:39:00,1809
2025-07-22 05:40:00,1810
2025-07-22 05:41:00,1811
2025-07-22 05:42:00,1819
2025-07-22 05:43:00,1824
2025-07-22 05:44:00,1829
2025-07-22 05:45:00,1830
2025-07-22 05:46:00,1837
2025-07-22 05:47:00,1844
2025-07-22 05:48:00,1854
2025-07-22 05:49:00,1856
2025-07-22 05:50:00,1865
2025-07-22 05:51:00,1871
2025-07-22 05:52:00,1878
2025-07-22 05:53:00,1884
2025-07-22 05:54:00,1886
2025-07-22 05:55:00,1892
2025-07-22 05:56:00,1899
2025-07-22 05:57:00,1902
2025-07-22 05:58:00,1911
2025-07-22 05:59:00,1912
2025-07-22 06:00:00,1918
2025-07-22 06:01:00,1920
2025-07-22 06:02:00,1925
2025-07-22 06:03:00,1933
2025-07-22 06:04:00,1934
2025-07-22 06:05:00,1935
2025-07-22 06:06:00,1942
2025-07-22 06:07:00,1948
2025-07-22 06:08:00,1953
2025-07-22 06:09:00,1961
2025-07-22 06:10:00,1967
2025-07-22 06:11:00,1971
2025-07-22 06:12:00,1976
2025-07-22 06:13:00,1981
2025-07-22 06:14:00,1990
2025-07-22 06:15:00,1996
2025-07-22 06:16:00,2006
2025-07-22 06:17:00,2009
2025-07-22 06:18:00,2010
2025-07-22 06:19:00,2015
2025-07-22 06:20:00,2017
2025-07-22 06:21:00,2027
2025-07-22 06:22:00,2032
2025-07-22 06:23:00,2034
2025-07-22 06:24:00,2044
2025-07-22 06:25:00,2050
2025-07-22 06:26:00,2060
2025-07-22 06:27:00,2068
2025-07-22 06:28:00,2069
2025-07-22 06:29:00,2070
2025-07-22 06:30:00,2071
2025-07-22 06:31:00,2075
2025-07-22 06:32:00,2076
2025-07-22 06:33:00,2083
2025-07-22 06:34:00,2091
2025-07-22 06:35:00,2101
2025-07-22 06:36:00,2103
2025-07-22 06:37:00,2105
2025-07-22 06:38:00,2111
2025-07-22 06:39:00,2117
2025-07-22 06:40:00,2126
2025-07-22 06:41:00,2136
2025-07-22 06:42:00,2143
2025-07-22 06:43:00,2151
2025-07-22 06:44:00,2155
2025-07-22 06:45:00,2159
2025-07-22 06:46:00,2169
2025-07-22 06:47:00,2177
2025-07-22 06:48:00,2182
2025-07-22 06:49:00,2189
2025-07-22 06:50:00,2190
2025-07-22 06:51:00,2197
2025-07-22 06:52:00,2201
2025-07-22 06:53:00,2206
2025-07-22 06:54:00,2210
2025-07-22 06:55:00,2217
2025-07-22 06:56:00,2218
2025-07-22 06:57:00,2220
2025-07-22 06:58:00,2223
2025-07-22 06:59:00,2224
2025-07-22 07:00:00,2227
2025-07-22 07:01:00,2237
2025-07-22 07:02:00,2240
2025-07-22 07:03:00,2241
2025-07-22 07:04:00,2249
2025-07-22 07:05:00,2253
2025-07-22 07:06:00,2262
2025-07-22 07:07:00,2270
2025-07-22 07:08:00,2273
2025-07-22 07:09:00,2281
2025-07-22 07:10:00,2283
2025-07-22 07:11:00,2293
2025-07-22 07:12:00,2296
2025-07-22 07:13:00,2301
2025-07-22 07:14:00,2304
2025-07-22 07:15:00,2308
2025-07-22 07:16:00,2316
2025-07-22 07:17:00,2319
2025-07-22 07:18:00,2321
2025-07-22 07:19:00,2325
2025-07-22 07:20:00,2329
2025-07-22 07:21:00,2333
2025-07-22 07:22:00,2343
2025-07-22 07:23:00,2348
2025-07-22 07:24:00,2354
2025-07-22 07:25:00,2363
2025-07-22 07:26:00,2371
2025-07-22 07:27:00,2374
2025-07-22 07:28:00,2383
2025-07-22 07:29:00,2388
2025-07-22 07:30:00,2393
2025-07-22 07:31:00,2403
2025-07-22 07:32:00,2408
2025-07-22 07:33:00,2410
2025-07-22 07:34:00,2415
2025-07-22 07:35:00,2418
2025-07-22 07:36:00,2425
2025-07-22 07:37:00,2434
2025-07-22 07:38:00,2437
2025-07-22 07:39:00,2441
2025-07-22 07:40:00,2448
2025-07-22 07:41:00,2458
2025-07-22 07:42:00,2459
2025-07-22 07:43:00,2466
2025-07-22 07:44:00,2467
2025-07-22 07:45:00,2473
2025-07-22 07:46:00,2478
2025-07-22 07:47:00,2479
2025-07-22 07:48:00,2485
2025-07-22 07:49:00,2488
2025-07-22 07:50:00,2495
2025-07-22 07:51:00,2496
2025-07-22 07:52:00,2500
2025-07-22 07:53:00,2504
2025-07-22 07:54:00,2514
2025-07-22 07:55:00,2524
2025-07-22 07:56:00,2534
2025-07-22 07:57:00,2538
2025-07-22 07:58:00,2544
2025-07-22 07:59:00,2547
2025-07-22 08:00:00,2557
2025-07-22 08:01:00,2562
2025-07-22 08:02:00,2568
2025-07-22 08:03:00,2577
2025-07-22 08:04:00,2578
2025-07-22 08:05:00,2585
2025-07-22 08:06:00,2591
2025-07-22 08:07:00,2597
2025-07-22 08:08:00,2602
2025-07-22 08:09:00,2605
2025-07-22 08:10:00,2607
2025-07-22 08:11:00,2612
2025-07-22 08:12:00,2615
2025-07-22 08:13:00,2617
2025-07-22 08:14:00,2619
2025-07-22 08:15:00,2626
2025-07-22 08:16:00,2635
2025-07-22 08:17:00,2641
2025-07-22 08:18:00,2650
2025-07-22 08:19:00,2652
2025-07-22 08:20:00,2656
2025-07-22 08:21:00,2659
2025-07-22 08:22:00,2666
2025-07-22 08:23:00,2673
2025-07-22 08:24:00,2679
2025-07-22 08:25:00,2682
2025-07-22 08:26:00,2687
2025-07-22 08:27:00,2695
2025-07-22 08:28:00,2701
2025-07-22 08:29:00,2710
2025-07-22 08:30:00,2713
2025-07-22 08:31:00,2714
2025-07-22 08:32:00,2719
2025-07-22 08:33:00,2720
2025-07-22 08:34:00,2730
2025-07-22 08:35:00,2738
2025-07-22 08:36:00,2742
2025-07-22 08:37:00,2747
2025-07-22 08:38:00,2751
2025-07-22 08:39:00,2757
2025-07-22 08:40:00,2759
2025-07-22 08:41:00,2762
2025-07-22 08:42:00,2767
2025-07-22 08:43:00,2772
2025-07-22 08:44:00,2777
2025-07-22 08:45:00,2784
2025-07-22 08:46:00,2792
2025-07-22 08:47:00,2793
2025-07-22 08:48:00,2797
2025-07-22 08:49:00,2798
2025-07-22 08:50:00,2799
2025-07-22 08:51:00,2803
2025-07-22 08:52:00,2813
2025-07-22 08:53:00,2814
2025-07-22 08:54:00,2824
2025-07-22 08:55:00,2834
2025-07-22 08:56:00,2839
2025-07-22 08:57:00,2840
2025-07-22 08:58:00,2842
2025-07-22 08:59:00,2845
2025-07-22 09:00:00,2851
2025-07-22 09:01:00,2859
2025-07-22 09:02:00,2869
2025-07-22 09:03:00,2873
2025-07-22 09:04:00,2879
2025-07-22 09:05:00,2884
2025-07-22 09:06:00,2892
2025-07-22 09:07:00,2898
2025-07-22 09:08:00,2904
2025-07-22 09:09:00,2905
2025-07-22 09:10:00,2908
2025-07-22 09:11:00,2911
2025-07-22 09:12:00,2913
2025-07-22 09:13:00,2922
2025-07-22 09:14:00,2931
2025-07-22 09:15:00,2936
2025-07-22 09:16:00,2943
2025-07-22 09:17:00,2951
2025-07-22 09:18:00,2961
2025-07-22 09:19:00,2964
2025-07-22 09:20:00,2969
2025-07-22 09:21:00,2971
2025-07-22 09:22:00,2975
2025-07-22 09:23:00,2981
2025-07-22 09:24:00,2988
2025-07-22 09:25:00,2998
2025-07-22 09:26:00,3001
2025-07-22 09:27:00,3006
2025-07-22 09:28:00,3007
2025-07-22 09:29:00,3017
2025-07-22 09:30:00,3020
2025-07-22 09:31:00,3025
2025-07-22 09:32:00,3031
2025-07-22 09:33:00,3032
2025-07-22 09:34:00,3040
2025-07-22 09:35:00,3048
2025-07-22 09:36:00,3053
2025-07-22 09:37:00,3063
2025-07-22 09:38:00,3067
2025-07-22 09:39:00,3073
2025-07-22 09:40:00,3082
2025-07-22 09:41:00,3090
2025-07-22 09:42:00,3095
2025-07-22 09:43:00,3104
2025-07-22 09:44:00,3108
2025-07-22 09:45:00,3116
2025-07-22 09:46:00,3125
2025-07-22 09:47:00,3129
2025-07-22 09:48:00,3139
2025-07-22 09:49:00,3148
2025-07-22 09:50:00,3158
2025-07-22 09:51:00,3166
2025-07-22 09:52:00,3173
2025-07-22 09:53:00,3181
2025-07-22 09:54:00,3188
2025-07-22 09:55:00,3191
2025-07-22 09:56:00,3200
2025-07-22 09:57:00,3206
2025-07-22 09:58:00,3212
2025-07-22 09:59:00,3220
2025-07-22 10:00:00,3226
2025-07-22 10:01:00,3230
2025-07-22 10:02:00,3234
2025-07-22 10:03:00,3240
2025-07-22 10:04:00,3245
2025-07-22 10:05:00,3253
2025-07-22 10:06:00,3259
2025-07-22 10:07:00,3268
2025-07-22 10:08:00,3270
2025-07-22 10:09:00,3276
2025-07-22 10:10:00,3285
2025-07-22 10:11:00,3291
2025-07-22 10:12:00,3292
2025-07-22 10:13:00,3293
2025-07-22 10:14:00,3297
2025-07-22 10:15:00,3299
2025-07-22 10:16:00,3303
2025-07-22 10:17:00,3304
2025-07-22 10:18:00,3312
2025-07-22 10:19:00,3316
2025-07-22 10:20:00,3317
2025-07-22 10:21:00,3324
2025-07-22 10:22:00,3325
2025-07-22 10:23:00,3334
2025-07-22 10:24:00,3335
2025-07-22 10:25:00,3342
2025-07-22 10:26:00,3344
2025-07-22 10:27:00,3351
2025-07-22 10:28:00,3357
2025-07-22 10:29:00,3359
2025-07-22 10:30:00,3369
2025-07-22 10:31:00,3375
2025-07-22 10:32:00,3379
2025-07-22 10:33:00,3382
2025-07-22 10:34:00,3386
2025-07-22 10:35:00,3391
2025-07-22 10:36:00,3395
2025-07-22 10:37:00,3401
2025-07-22 10:38:00,3407
2025-07-22 10:39:00,3409
2025-07-22 10:40:00,3414
2025-07-22 10:41:00,3418
2025-07-22 10:42:00,3427
2025-07-22 10:43:00,3428
2025-07-22 10:44:00,3437
2025-07-22 10:45:00,3440
2025-07-22 10:46:00,3449
2025-07-22 10:47:00,3458
2025-07-22 10:48:00,3466
2025-07-22 10:49:00,3473
2025-07-22 10:50:00,3478
2025-07-22 10:51:00,3484
2025-07-22 10:52:00,3490
2025-07-22 10:53:00,3493
2025-07-22 10:54:00,3499
2025-07-22 10:55:00,3509
2025-07-22 10:56:00,3515
2025-07-22 10:57:00,3522
2025-07-22 10:58:00,3531
2025-07-22 10:59:00,3538
2025-07-22 11:00:00,3541
2025-07-22 11:01:00,3545
2025-07-22 11:02:00,3548
2025-07-22 11:03:00,3552
2025-07-22 11:04:00,3553
2025-07-22 11:05:00,3563
2025-07-22 11:06:00,3568
2025-07-22 11:07:00,3571
2025-07-22 11:08:00,3576
2025-07-22 11:09:00,3585
2025-07-22 11:10:00,3588
2025-07-22 11:11:00,3591
2025-07-22 11:12:00,3599
2025-07-22 11:13:00,3601
2025-07-22 11:14:00,3605
2025-07-22 11:15:00,3615
2025-07-22 11:16:00,3622
2025-07-22 11:17:00,3625
2025-07-22 11:18:00,3628
2025-07-22 11:19:00,3630
2025-07-22 11:20:00,3633
2025-07-22 11:21:00,3638
2025-07-22 11:22:00,3646
2025-07-22 11:23:00,3656
2025-07-22 11:24:00,3664
2025-07-22 11:25:00,3671
2025-07-22 11:26:00,3679
2025-07-22 11:27:00,3682
2025-07-22 11:28:00,3689
2025-07-22 11:29:00,3696
2025-07-22 11:30:00,3697
2025-07-22 11:31:00,3699
2025-07-22 11:32:00,3709
2025-07-22 11:33:00,3716
2025-07-22 11:34:00,3721
2025-07-22 11:35:00,3730
2025-07-22 11:36:00,3733
2025-07-22 11:37:00,3741
2025-07-22 11:38:00,3747
2025-07-22 11:39:00,3756
2025-07-22 11:40:00,3759
2025-07-22 11:41:00,3768
2025-07-22 11:42:00,3772
2025-07-22 11:43:00,3782
2025-07-22 11:44:00,3788
2025-07-22 11:45:00,3794
2025-07-22 11:46:00,3799
2025-07-22 11:47:00,3804
2025-07-22 11:48:00,3811
2025-07-22 11:49:00,3817
2025-07-22 11:50:00,3818
2025-07-22 11:51:00,3822
2025-07-22 11:52:00,3829
2025-07-22 11:53:00,3833
2025-07-22 11:54:00,3840
2025-07-22 11:55:00,3846
2025-07-22 11:56:00,3853
2025-07-22 11:57:00,3860
2025-07-22 11:58:00,3867
2025-07-22 11:59:00,3869
2025-07-22 12:00:00,3873
2025-07-22 12:01:00,3874
2025-07-22 12:02:00,3879
2025-07-22 12:03:00,3888
2025-07-22 12:04:00,3898
2025-07-22 12:05:00,3902
2025-07-22 12:06:00,3909
2025-07-22 12:07:00,3911
2025-07-22 12:08:00,3918
2025-07-22 12:09:00,3925
2025-07-22 12:10:00,3930
2025-07-22 12:11:00,3935
2025-07-22 12:12:00,3943
2025-07-22 12:13:00,3949
2025-07-22 12:14:00,3958
2025-07-22 12:15:00,3967
2025-07-22 12:16:00,3969
2025-07-22 12:17:00,3974
2025-07-22 12:18:00,3977
2025-07-22 12:19:00,3981
2025-07-22 12:20:00,3989
2025-07-22 12:21:00,3999
2025-07-22 12:22:00,4006
2025-07-22 12:23:00,4007
2025-07-22 12:24:00,4013
2025-07-22 12:25:00,4019
2025-07-22 12:26:00,4026
2025-07-22 12:27:00,4036
2025-07-22 12:28:00,4040
2025-07-22 12:29:00,4043
2025-07-22 12:30:00,4047
2025-07-22 12:31:00,4054
2025-07-22 12:32:00,4058
2025-07-22 12:33:00,4060
2025-07-22 12:34:00,4069
2025-07-22 12:35:00,4071
2025-07-22 12:36:00,4074
2025-07-22 12:37:00,4077
2025-07-22 12:38:00,4079
2025-07-22 12:39:00,4088
2025-07-22 12:40:00,4091
2025-07-22 12:41:00,4097
2025-07-22 12:42:00,4099
2025-07-22 12:43:00,4103
2025-07-22 12:44:00,4113
2025-07-22 12:45:00,4118
2025-07-22 12:46:00,4120
2025-07-22 12:47:00,4127
2025-07-22 12:48:00,4133
2025-07-22 12:49:00,4138
2025-07-22 12:50:00,4139
2025-07-22 12:51:00,4140
2025-07-22 12:52:00,4149
2025-07-22 12:53:00,4152
2025-07-22 12:54:00,4159
2025-07-22 12:55:00,4169
2025-07-22 12:56:00,4173
2025-07-22 12:57:00,4182
2025-07-22 12:58:00,4184
2025-07-22 12:59:00,4185
2025-07-22 13:00:00,4191
2025-07-22 13:01:00,4192
2025-07-22 13:02:00,4202
2025-07-22 13:03:00,4207
2025-07-22 13:04:00,4209
2025-07-22 13:05:00,4214
2025-07-22 13:06:00,4221
2025-07-22 13:07:00,4230
2025-07-22 13:08:00,4231
2025-07-22 13:09:00,4233
2025-07-22 13:10:00,4237
2025-07-22 13:11:00,4245
2025-07-22 13:12:00,4255
2025-07-22 13:13:00,4263
2025-07-22 13:14:00,4269
2025-07-22 13:15:00,4274
2025-07-22 13:16:00,4278
2025-07-22 13:17:00,4287
2025-07-22 13:18:00,4292
2025-07-22 13:19:00,4297
2025-07-22 13:20:00,4307
2025-07-22 13:21:00,4308
2025-07-22 13:22:00,4310
2025-07-22 13:23:00,4317
2025-07-22 13:24:00,4320
2025-07-22 13:25:00,4322
2025-07-22 13:26:00,4332
2025-07-22 13:27:00,4335
2025-07-22 13:28:00,4345
2025-07-22 13:29:00,4348
2025-07-22 13:30:00,4350
2025-07-22 13:31:00,4353
2025-07-22 13:32:00,4360
2025-07-22 13:33:00,4365
2025-07-22 13:34:00,4373
2025-07-22 13:35:00,4382
2025-07-22 13:36:00,4385
2025-07-22 13:37:00,4393
2025-07-22 13:38:00,4397
2025-07-22 13:39:00,4399
2025-07-22 13:40:00,4405
2025-07-22 13:41:00,4411
2025-07-22 13:42:00,4413
2025-07-22 13:43:00,4420
2025-07-22 13:44:00,4426
2025-07-22 13:45:00,4428
2025-07-22 13:46:00,4429
2025-07-22 13:47:00,4433
2025-07-22 13:48:00,4441
2025-07-22 13:49:00,4446
2025-07-22 13:50:00,4452
2025-07-22 13:51:00,4459
2025-07-22 13:52:00,4462
2025-07-22 13:53:00,4464
2025-07-22 13:54:00,4471
2025-07-22 13:55:00,4475
2025-07-22 13:56:00,4478
2025-07-22 13:57:00,4481
2025-07-22 13:58:00,4490
2025-07-22 13:59:00,4498
2025-07-22 14:00:00,4499
2025-07-22 14:01:00,4500
2025-07-22 14:02:00,4501
2025-07-22 14:03:00,4507
2025-07-22 14:04:00,4514
2025-07-22 14:05:00,4522
2025-07-22 14:06:00,4524
2025-07-22 14:07:00,4530
2025-07-22 14:08:00,4533
2025-07-22 14:09:00,4541
2025-07-22 14:10:00,4547
2025-07-22 14:11:00,4551
2025-07-22 14:12:00,4553
2025-07-22 14:13:00,4559
2025-07-22 14:14:00,4564
2025-07-22 14:15:00,4574
2025-07-22 14:16:00,4578
2025-07-22 14:17:00,4585
2025-07-22 14:18:00,4587
2025-07-22 14:19:00,4589
2025-07-22 14:20:00,4599
2025-07-22 14:21:00,4608
2025-07-22 14:22:00,4611
2025-07-22 14:23:00,4620
2025-07-22 14:24:00,4625
2025-07-22 14:25:00,4627
2025-07-22 14:26:00,4629
2025-07-22 14:27:00,4639
2025-07-22 14:28:00,4645
2025-07-22 14:29:00,4654
2025-07-22 14:30:00,4655
2025-07-22 14:31:00,4661
2025-07-22 14:32:00,4665
2025-07-22 14:33:00,4672
2025-07-22 14:34:00,4673
2025-07-22 14:35:00,4679
2025-07-22 14:36:00,4684
2025-07-22 14:37:00,4689
2025-07-22 14:38:00,4691
2025-07-22 14:39:00,4698
2025-07-22 14:40:00,4702
2025-07-22 14:41:00,4705
2025-07-22 14:42:00,4709
2025-07-22 14:43:00,4718
2025-07-22 14:44:00,4727
