Time,Pedestrian,Car,Truck
7/22/2025 3:53,1224,1224,1224
7/22/2025 3:54,1227,1227,1227
7/22/2025 3:55,1235,1235,1235
7/22/2025 3:56,1240,1240,1240
7/22/2025 3:57,1244,1244,1244
7/22/2025 3:58,1249,1249,1249
7/22/2025 3:59,1251,1251,1251
7/22/2025 4:00,1258,1258,1258
7/22/2025 4:01,1266,1266,1266
7/22/2025 4:02,1268,1268,1268
7/22/2025 4:03,1278,1278,1278
7/22/2025 4:04,1285,1285,1285
7/22/2025 4:05,1287,1287,1287
7/22/2025 4:06,1289,1289,1289
7/22/2025 4:07,1291,1291,1291
7/22/2025 4:08,1300,1300,1300
7/22/2025 4:09,1305,1305,1305
7/22/2025 4:10,1313,1313,1313
7/22/2025 4:11,1316,1316,1316
7/22/2025 4:12,1325,1325,1325
7/22/2025 4:13,1326,1326,1326
7/22/2025 4:14,1328,1328,1328
7/22/2025 4:15,1334,1334,1334
7/22/2025 4:16,1336,1336,1336
7/22/2025 4:17,1342,1342,1342
7/22/2025 4:18,1345,1345,1345
7/22/2025 4:19,1346,1346,1346
7/22/2025 4:20,1352,1352,1352
7/22/2025 4:21,1358,1358,1358
7/22/2025 4:22,1362,1362,1362
7/22/2025 4:23,1368,1368,1368
7/22/2025 4:24,1373,1373,1373
7/22/2025 4:25,1378,1378,1378
7/22/2025 4:26,1382,1382,1382
7/22/2025 4:27,1387,1387,1387
7/22/2025 4:28,1396,1396,1396
7/22/2025 4:29,1398,1398,1398
7/22/2025 4:30,1403,1403,1403
7/22/2025 4:31,1410,1410,1410
7/22/2025 4:32,1420,1420,1420
7/22/2025 4:33,1425,1425,1425
7/22/2025 4:34,1435,1435,1435
7/22/2025 4:35,1436,1436,1436
7/22/2025 4:36,1441,1441,1441
7/22/2025 4:37,1449,1449,1449
7/22/2025 4:38,1451,1451,1451
7/22/2025 4:39,1456,1456,1456
7/22/2025 4:40,1459,1459,1459
7/22/2025 4:41,1463,1463,1463
7/22/2025 4:42,1469,1469,1469
7/22/2025 4:43,1471,1471,1471
7/22/2025 4:44,1479,1479,1479
7/22/2025 4:45,1489,1489,1489
7/22/2025 4:46,1490,1490,1490
7/22/2025 4:47,1495,1495,1495
7/22/2025 4:48,1502,1502,1502
7/22/2025 4:49,1507,1507,1507
7/22/2025 4:50,1515,1515,1515
7/22/2025 4:51,1524,1524,1524
7/22/2025 4:52,1532,1532,1532
7/22/2025 4:53,1541,1541,1541
7/22/2025 4:54,1550,1550,1550
7/22/2025 4:55,1552,1552,1552
7/22/2025 4:56,1559,1559,1559
7/22/2025 4:57,1567,1567,1567
7/22/2025 4:58,1568,1568,1568
7/22/2025 4:59,1575,1575,1575
7/22/2025 5:00,1581,1581,1581
7/22/2025 5:01,1589,1589,1589
7/22/2025 5:02,1593,1593,1593
7/22/2025 5:03,1599,1599,1599
7/22/2025 5:04,1603,1603,1603
7/22/2025 5:05,1604,1604,1604
7/22/2025 5:06,1611,1611,1611
7/22/2025 5:07,1615,1615,1615
7/22/2025 5:08,1618,1618,1618
7/22/2025 5:09,1628,1628,1628
7/22/2025 5:10,1633,1633,1633
7/22/2025 5:11,1642,1642,1642
7/22/2025 5:12,1650,1650,1650
7/22/2025 5:13,1657,1657,1657
7/22/2025 5:14,1663,1663,1663
7/22/2025 5:15,1668,1668,1668
7/22/2025 5:16,1669,1669,1669
7/22/2025 5:17,1679,1679,1679
7/22/2025 5:18,1683,1683,1683
7/22/2025 5:19,1686,1686,1686
7/22/2025 5:20,1695,1695,1695
7/22/2025 5:21,1699,1699,1699
7/22/2025 5:22,1705,1705,1705
7/22/2025 5:23,1712,1712,1712
7/22/2025 5:24,1717,1717,1717
7/22/2025 5:25,1720,1720,1720
7/22/2025 5:26,1727,1727,1727
7/22/2025 5:27,1734,1734,1734
7/22/2025 5:28,1740,1740,1740
7/22/2025 5:29,1743,1743,1743
7/22/2025 5:30,1753,1753,1753
7/22/2025 5:31,1763,1763,1763
7/22/2025 5:32,1764,1764,1764
7/22/2025 5:33,1770,1770,1770
7/22/2025 5:34,1775,1775,1775
7/22/2025 5:35,1778,1778,1778
7/22/2025 5:36,1788,1788,1788
7/22/2025 5:37,1794,1794,1794
7/22/2025 5:38,1802,1802,1802
7/22/2025 5:39,1809,1809,1809
7/22/2025 5:40,1810,1810,1810
7/22/2025 5:41,1811,1811,1811
7/22/2025 5:42,1819,1819,1819
7/22/2025 5:43,1824,1824,1824
7/22/2025 5:44,1829,1829,1829
7/22/2025 5:45,1830,1830,1830
7/22/2025 5:46,1837,1837,1837
7/22/2025 5:47,1844,1844,1844
7/22/2025 5:48,1854,1854,1854
7/22/2025 5:49,1856,1856,1856
7/22/2025 5:50,1865,1865,1865
7/22/2025 5:51,1871,1871,1871
7/22/2025 5:52,1878,1878,1878
7/22/2025 5:53,1884,1884,1884
7/22/2025 5:54,1886,1886,1886
7/22/2025 5:55,1892,1892,1892
7/22/2025 5:56,1899,1899,1899
7/22/2025 5:57,1902,1902,1902
7/22/2025 5:58,1911,1911,1911
7/22/2025 5:59,1912,1912,1912
7/22/2025 6:00,1918,1918,1918
7/22/2025 6:01,1920,1920,1920
7/22/2025 6:02,1925,1925,1925
7/22/2025 6:03,1933,1933,1933
7/22/2025 6:04,1934,1934,1934
7/22/2025 6:05,1935,1935,1935
7/22/2025 6:06,1942,1942,1942
7/22/2025 6:07,1948,1948,1948
7/22/2025 6:08,1953,1953,1953
7/22/2025 6:09,1961,1961,1961
7/22/2025 6:10,1967,1967,1967
7/22/2025 6:11,1971,1971,1971
7/22/2025 6:12,1976,1976,1976
7/22/2025 6:13,1981,1981,1981
7/22/2025 6:14,1990,1990,1990
7/22/2025 6:15,1996,1996,1996
7/22/2025 6:16,2006,2006,2006
7/22/2025 6:17,2009,2009,2009
7/22/2025 6:18,2010,2010,2010
7/22/2025 6:19,2015,2015,2015
7/22/2025 6:20,2017,2017,2017
7/22/2025 6:21,2027,2027,2027
7/22/2025 6:22,2032,2032,2032
7/22/2025 6:23,2034,2034,2034
7/22/2025 6:24,2044,2044,2044
7/22/2025 6:25,2050,2050,2050
7/22/2025 6:26,2060,2060,2060
7/22/2025 6:27,2068,2068,2068
7/22/2025 6:28,2069,2069,2069
7/22/2025 6:29,2070,2070,2070
7/22/2025 6:30,2071,2071,2071
7/22/2025 6:31,2075,2075,2075
7/22/2025 6:32,2076,2076,2076
7/22/2025 6:33,2083,2083,2083
7/22/2025 6:34,2091,2091,2091
7/22/2025 6:35,2101,2101,2101
7/22/2025 6:36,2103,2103,2103
7/22/2025 6:37,2105,2105,2105
7/22/2025 6:38,2111,2111,2111
7/22/2025 6:39,2117,2117,2117
7/22/2025 6:40,2126,2126,2126
7/22/2025 6:41,2136,2136,2136
7/22/2025 6:42,2143,2143,2143
7/22/2025 6:43,2151,2151,2151
7/22/2025 6:44,2155,2155,2155
7/22/2025 6:45,2159,2159,2159
7/22/2025 6:46,2169,2169,2169
7/22/2025 6:47,2177,2177,2177
7/22/2025 6:48,2182,2182,2182
7/22/2025 6:49,2189,2189,2189
7/22/2025 6:50,2190,2190,2190
7/22/2025 6:51,2197,2197,2197
7/22/2025 6:52,2201,2201,2201
7/22/2025 6:53,2206,2206,2206
7/22/2025 6:54,2210,2210,2210
7/22/2025 6:55,2217,2217,2217
7/22/2025 6:56,2218,2218,2218
7/22/2025 6:57,2220,2220,2220
7/22/2025 6:58,2223,2223,2223
7/22/2025 6:59,2224,2224,2224
7/22/2025 7:00,2227,2227,2227
7/22/2025 7:01,2237,2237,2237
7/22/2025 7:02,2240,2240,2240
7/22/2025 7:03,2241,2241,2241
7/22/2025 7:04,2249,2249,2249
7/22/2025 7:05,2253,2253,2253
7/22/2025 7:06,2262,2262,2262
7/22/2025 7:07,2270,2270,2270
7/22/2025 7:08,2273,2273,2273
7/22/2025 7:09,2281,2281,2281
7/22/2025 7:10,2283,2283,2283
7/22/2025 7:11,2293,2293,2293
7/22/2025 7:12,2296,2296,2296
7/22/2025 7:13,2301,2301,2301
7/22/2025 7:14,2304,2304,2304
7/22/2025 7:15,2308,2308,2308
7/22/2025 7:16,2316,2316,2316
7/22/2025 7:17,2319,2319,2319
7/22/2025 7:18,2321,2321,2321
7/22/2025 7:19,2325,2325,2325
7/22/2025 7:20,2329,2329,2329
7/22/2025 7:21,2333,2333,2333
7/22/2025 7:22,2343,2343,2343
7/22/2025 7:23,2348,2348,2348
7/22/2025 7:24,2354,2354,2354
7/22/2025 7:25,2363,2363,2363
7/22/2025 7:26,2371,2371,2371
7/22/2025 7:27,2374,2374,2374
7/22/2025 7:28,2383,2383,2383
7/22/2025 7:29,2388,2388,2388
7/22/2025 7:30,2393,2393,2393
7/22/2025 7:31,2403,2403,2403
7/22/2025 7:32,2408,2408,2408
7/22/2025 7:33,2410,2410,2410
7/22/2025 7:34,2415,2415,2415
7/22/2025 7:35,2418,2418,2418
7/22/2025 7:36,2425,2425,2425
7/22/2025 7:37,2434,2434,2434
7/22/2025 7:38,2437,2437,2437
7/22/2025 7:39,2441,2441,2441
7/22/2025 7:40,2448,2448,2448
7/22/2025 7:41,2458,2458,2458
7/22/2025 7:42,2459,2459,2459
7/22/2025 7:43,2466,2466,2466
7/22/2025 7:44,2467,2467,2467
7/22/2025 7:45,2473,2473,2473
7/22/2025 7:46,2478,2478,2478
7/22/2025 7:47,2479,2479,2479
7/22/2025 7:48,2485,2485,2485
7/22/2025 7:49,2488,2488,2488
7/22/2025 7:50,2495,2495,2495
7/22/2025 7:51,2496,2496,2496
7/22/2025 7:52,2500,2500,2500
7/22/2025 7:53,2504,2504,2504
7/22/2025 7:54,2514,2514,2514
7/22/2025 7:55,2524,2524,2524
7/22/2025 7:56,2534,2534,2534
7/22/2025 7:57,2538,2538,2538
7/22/2025 7:58,2544,2544,2544
7/22/2025 7:59,2547,2547,2547
7/22/2025 8:00,2557,2557,2557
7/22/2025 8:01,2562,2562,2562
7/22/2025 8:02,2568,2568,2568
7/22/2025 8:03,2577,2577,2577
7/22/2025 8:04,2578,2578,2578
7/22/2025 8:05,2585,2585,2585
7/22/2025 8:06,2591,2591,2591
7/22/2025 8:07,2597,2597,2597
7/22/2025 8:08,2602,2602,2602
7/22/2025 8:09,2605,2605,2605
7/22/2025 8:10,2607,2607,2607
7/22/2025 8:11,2612,2612,2612
7/22/2025 8:12,2615,2615,2615
7/22/2025 8:13,2617,2617,2617
7/22/2025 8:14,2619,2619,2619
7/22/2025 8:15,2626,2626,2626
7/22/2025 8:16,2635,2635,2635
7/22/2025 8:17,2641,2641,2641
7/22/2025 8:18,2650,2650,2650
7/22/2025 8:19,2652,2652,2652
7/22/2025 8:20,2656,2656,2656
7/22/2025 8:21,2659,2659,2659
7/22/2025 8:22,2666,2666,2666
7/22/2025 8:23,2673,2673,2673
7/22/2025 8:24,2679,2679,2679
7/22/2025 8:25,2682,2682,2682
7/22/2025 8:26,2687,2687,2687
7/22/2025 8:27,2695,2695,2695
7/22/2025 8:28,2701,2701,2701
7/22/2025 8:29,2710,2710,2710
7/22/2025 8:30,2713,2713,2713
7/22/2025 8:31,2714,2714,2714
7/22/2025 8:32,2719,2719,2719
7/22/2025 8:33,2720,2720,2720
7/22/2025 8:34,2730,2730,2730
7/22/2025 8:35,2738,2738,2738
7/22/2025 8:36,2742,2742,2742
7/22/2025 8:37,2747,2747,2747
7/22/2025 8:38,2751,2751,2751
7/22/2025 8:39,2757,2757,2757
7/22/2025 8:40,2759,2759,2759
7/22/2025 8:41,2762,2762,2762
7/22/2025 8:42,2767,2767,2767
7/22/2025 8:43,2772,2772,2772
7/22/2025 8:44,2777,2777,2777
7/22/2025 8:45,2784,2784,2784
7/22/2025 8:46,2792,2792,2792
7/22/2025 8:47,2793,2793,2793
7/22/2025 8:48,2797,2797,2797
7/22/2025 8:49,2798,2798,2798
7/22/2025 8:50,2799,2799,2799
7/22/2025 8:51,2803,2803,2803
7/22/2025 8:52,2813,2813,2813
7/22/2025 8:53,2814,2814,2814
7/22/2025 8:54,2824,2824,2824
7/22/2025 8:55,2834,2834,2834
7/22/2025 8:56,2839,2839,2839
7/22/2025 8:57,2840,2840,2840
7/22/2025 8:58,2842,2842,2842
7/22/2025 8:59,2845,2845,2845
7/22/2025 9:00,2851,2851,2851
7/22/2025 9:01,2859,2859,2859
7/22/2025 9:02,2869,2869,2869
7/22/2025 9:03,2873,2873,2873
7/22/2025 9:04,2879,2879,2879
7/22/2025 9:05,2884,2884,2884
7/22/2025 9:06,2892,2892,2892
7/22/2025 9:07,2898,2898,2898
7/22/2025 9:08,2904,2904,2904
7/22/2025 9:09,2905,2905,2905
7/22/2025 9:10,2908,2908,2908
7/22/2025 9:11,2911,2911,2911
7/22/2025 9:12,2913,2913,2913
7/22/2025 9:13,2922,2922,2922
7/22/2025 9:14,2931,2931,2931
7/22/2025 9:15,2936,2936,2936
7/22/2025 9:16,2943,2943,2943
7/22/2025 9:17,2951,2951,2951
7/22/2025 9:18,2961,2961,2961
7/22/2025 9:19,2964,2964,2964
7/22/2025 9:20,2969,2969,2969
7/22/2025 9:21,2971,2971,2971
7/22/2025 9:22,2975,2975,2975
7/22/2025 9:23,2981,2981,2981
7/22/2025 9:24,2988,2988,2988
7/22/2025 9:25,2998,2998,2998
7/22/2025 9:26,3001,3001,3001
7/22/2025 9:27,3006,3006,3006
7/22/2025 9:28,3007,3007,3007
7/22/2025 9:29,3017,3017,3017
7/22/2025 9:30,3020,3020,3020
7/22/2025 9:31,3025,3025,3025
7/22/2025 9:32,3031,3031,3031
7/22/2025 9:33,3032,3032,3032
7/22/2025 9:34,3040,3040,3040
7/22/2025 9:35,3048,3048,3048
7/22/2025 9:36,3053,3053,3053
7/22/2025 9:37,3063,3063,3063
7/22/2025 9:38,3067,3067,3067
7/22/2025 9:39,3073,3073,3073
7/22/2025 9:40,3082,3082,3082
7/22/2025 9:41,3090,3090,3090
7/22/2025 9:42,3095,3095,3095
7/22/2025 9:43,3104,3104,3104
7/22/2025 9:44,3108,3108,3108
7/22/2025 9:45,3116,3116,3116
7/22/2025 9:46,3125,3125,3125
7/22/2025 9:47,3129,3129,3129
7/22/2025 9:48,3139,3139,3139
7/22/2025 9:49,3148,3148,3148
7/22/2025 9:50,3158,3158,3158
7/22/2025 9:51,3166,3166,3166
7/22/2025 9:52,3173,3173,3173
7/22/2025 9:53,3181,3181,3181
7/22/2025 9:54,3188,3188,3188
7/22/2025 9:55,3191,3191,3191
7/22/2025 9:56,3200,3200,3200
7/22/2025 9:57,3206,3206,3206
7/22/2025 9:58,3212,3212,3212
7/22/2025 9:59,3220,3220,3220
7/22/2025 10:00,3226,3226,3226
7/22/2025 10:01,3230,3230,3230
7/22/2025 10:02,3234,3234,3234
7/22/2025 10:03,3240,3240,3240
7/22/2025 10:04,3245,3245,3245
7/22/2025 10:05,3253,3253,3253
7/22/2025 10:06,3259,3259,3259
7/22/2025 10:07,3268,3268,3268
7/22/2025 10:08,3270,3270,3270
7/22/2025 10:09,3276,3276,3276
7/22/2025 10:10,3285,3285,3285
7/22/2025 10:11,3291,3291,3291
7/22/2025 10:12,3292,3292,3292
7/22/2025 10:13,3293,3293,3293
7/22/2025 10:14,3297,3297,3297
7/22/2025 10:15,3299,3299,3299
7/22/2025 10:16,3303,3303,3303
7/22/2025 10:17,3304,3304,3304
7/22/2025 10:18,3312,3312,3312
7/22/2025 10:19,3316,3316,3316
7/22/2025 10:20,3317,3317,3317
7/22/2025 10:21,3324,3324,3324
7/22/2025 10:22,3325,3325,3325
7/22/2025 10:23,3334,3334,3334
7/22/2025 10:24,3335,3335,3335
7/22/2025 10:25,3342,3342,3342
7/22/2025 10:26,3344,3344,3344
7/22/2025 10:27,3351,3351,3351
7/22/2025 10:28,3357,3357,3357
7/22/2025 10:29,3359,3359,3359
7/22/2025 10:30,3369,3369,3369
7/22/2025 10:31,3375,3375,3375
7/22/2025 10:32,3379,3379,3379
7/22/2025 10:33,3382,3382,3382
7/22/2025 10:34,3386,3386,3386
7/22/2025 10:35,3391,3391,3391
7/22/2025 10:36,3395,3395,3395
7/22/2025 10:37,3401,3401,3401
7/22/2025 10:38,3407,3407,3407
7/22/2025 10:39,3409,3409,3409
7/22/2025 10:40,3414,3414,3414
7/22/2025 10:41,3418,3418,3418
7/22/2025 10:42,3427,3427,3427
7/22/2025 10:43,3428,3428,3428
7/22/2025 10:44,3437,3437,3437
7/22/2025 10:45,3440,3440,3440
7/22/2025 10:46,3449,3449,3449
7/22/2025 10:47,3458,3458,3458
7/22/2025 10:48,3466,3466,3466
7/22/2025 10:49,3473,3473,3473
7/22/2025 10:50,3478,3478,3478
7/22/2025 10:51,3484,3484,3484
7/22/2025 10:52,3490,3490,3490
7/22/2025 10:53,3493,3493,3493
7/22/2025 10:54,3499,3499,3499
7/22/2025 10:55,3509,3509,3509
7/22/2025 10:56,3515,3515,3515
7/22/2025 10:57,3522,3522,3522
7/22/2025 10:58,3531,3531,3531
7/22/2025 10:59,3538,3538,3538
7/22/2025 11:00,3541,3541,3541
7/22/2025 11:01,3545,3545,3545
7/22/2025 11:02,3548,3548,3548
7/22/2025 11:03,3552,3552,3552
7/22/2025 11:04,3553,3553,3553
7/22/2025 11:05,3563,3563,3563
7/22/2025 11:06,3568,3568,3568
7/22/2025 11:07,3571,3571,3571
7/22/2025 11:08,3576,3576,3576
7/22/2025 11:09,3585,3585,3585
7/22/2025 11:10,3588,3588,3588
7/22/2025 11:11,3591,3591,3591
7/22/2025 11:12,3599,3599,3599
7/22/2025 11:13,3601,3601,3601
7/22/2025 11:14,3605,3605,3605
7/22/2025 11:15,3615,3615,3615
7/22/2025 11:16,3622,3622,3622
7/22/2025 11:17,3625,3625,3625
7/22/2025 11:18,3628,3628,3628
7/22/2025 11:19,3630,3630,3630
7/22/2025 11:20,3633,3633,3633
7/22/2025 11:21,3638,3638,3638
7/22/2025 11:22,3646,3646,3646
7/22/2025 11:23,3656,3656,3656
7/22/2025 11:24,3664,3664,3664
7/22/2025 11:25,3671,3671,3671
7/22/2025 11:26,3679,3679,3679
7/22/2025 11:27,3682,3682,3682
7/22/2025 11:28,3689,3689,3689
7/22/2025 11:29,3696,3696,3696
7/22/2025 11:30,3697,3697,3697
7/22/2025 11:31,3699,3699,3699
7/22/2025 11:32,3709,3709,3709
7/22/2025 11:33,3716,3716,3716
7/22/2025 11:34,3721,3721,3721
7/22/2025 11:35,3730,3730,3730
7/22/2025 11:36,3733,3733,3733
7/22/2025 11:37,3741,3741,3741
7/22/2025 11:38,3747,3747,3747
7/22/2025 11:39,3756,3756,3756
7/22/2025 11:40,3759,3759,3759
7/22/2025 11:41,3768,3768,3768
7/22/2025 11:42,3772,3772,3772
7/22/2025 11:43,3782,3782,3782
7/22/2025 11:44,3788,3788,3788
7/22/2025 11:45,3794,3794,3794
7/22/2025 11:46,3799,3799,3799
7/22/2025 11:47,3804,3804,3804
7/22/2025 11:48,3811,3811,3811
7/22/2025 11:49,3817,3817,3817
7/22/2025 11:50,3818,3818,3818
7/22/2025 11:51,3822,3822,3822
7/22/2025 11:52,3829,3829,3829
7/22/2025 11:53,3833,3833,3833
7/22/2025 11:54,3840,3840,3840
7/22/2025 11:55,3846,3846,3846
7/22/2025 11:56,3853,3853,3853
7/22/2025 11:57,3860,3860,3860
7/22/2025 11:58,3867,3867,3867
7/22/2025 11:59,3869,3869,3869
7/22/2025 12:00,3873,3873,3873
7/22/2025 12:01,3874,3874,3874
7/22/2025 12:02,3879,3879,3879
7/22/2025 12:03,3888,3888,3888
7/22/2025 12:04,3898,3898,3898
7/22/2025 12:05,3902,3902,3902
7/22/2025 12:06,3909,3909,3909
